id,Country,State,Location Name,Latitude,Longitude,Number of Parcels
35,United States,Colorado,Colorado Springs,38.8247,-104.562,14
36,United States,Florida,Gainesville,29.6785,-82.3679,6
37,United States,Illinois,Chicago,41.8119,-87.6873,63
38,United States,California,Fresno,36.7464,-119.6397,76
39,United States,New York,Albany,42.6149,-73.9708,61
40,United States,California,San Diego,33.0169,-116.846,82
41,United States,Florida,Fort Myers,26.5529,-81.9486,10
42,United States,Texas,Houston,29.834,-95.4342,11
43,United States,Kansas,Topeka,39.0429,-95.7697,45
44,United States,Missouri,Kansas City,39.3432,-94.8516,70
45,United States,New York,Rochester,43.286,-77.6843,12
46,United States,Texas,Houston,29.834,-95.4342,11
47,United States,Virginia,Richmond,37.5313,-77.4161,60
48,United States,Tennessee,Knoxville,35.9244,-84.0015,89
49,United States,New York,Buffalo,42.8614,-78.8206,4
50,United States,District of Columbia,Washington,38.8933,-77.0146,9
51,United States,New York,New Hyde Park,40.7548,-73.6018,28
52,United States,California,Mountain View,37.1894,-121.7053,73
53,United States,Michigan,Detroit,42.2399,-83.1508,88
54,United States,Florida,Miami,25.6615,-80.441,97
55,United States,Florida,Hialeah,25.8594,-80.2725,93
56,United States,District of Columbia,Washington,38.8874,-77.0047,10
57,United States,Wisconsin,Green Bay,44.4601,-88.0074,15
58,United States,Oklahoma,Tulsa,36.1398,-96.0297,53
59,United States,California,San Diego,33.0169,-116.846,54
60,United States,Georgia,Macon,32.8067,-83.6913,40
61,United States,North Carolina,Greensboro,36.0807,-80.0244,24
62,United States,West Virginia,Huntington,38.4134,-82.2774,82
63,United States,Oregon,Portland,45.5653,-122.6448,32
64,United States,Tennessee,Nashville,36.1866,-86.7852,42
65,United States,Oregon,Portland,45.5806,-122.3748,97
66,United States,Virginia,Virginia Beach,36.8282,-76.0237,69
67,United States,Florida,Tampa,27.872,-82.4388,28
68,United States,Washington,Tacoma,47.0662,-122.1132,83
69,United States,Oregon,Portland,45.5078,-122.6897,8
70,United States,Ohio,Canton,40.8259,-81.3399,62
71,United States,Texas,El Paso,31.6948,-106.3,16
72,United States,Florida,Fort Myers,26.5529,-81.9486,53
73,United States,Florida,Seminole,27.8444,-82.7963,25
74,United States,Texas,Houston,30.0167,-95.447,96
75,United States,Florida,Saint Petersburg,27.7898,-82.7243,21
76,United States,Kansas,Wichita,37.7639,-97.4269,41
77,United States,Missouri,Kansas City,38.8606,-94.4636,40
78,United States,Connecticut,Hartford,41.7638,-72.673,19
79,United States,Nevada,Las Vegas,35.9279,-114.9721,44
80,United States,Minnesota,Minneapolis,44.8756,-93.2553,87
81,United States,Texas,Bryan,30.6521,-96.341,13
82,United States,Tennessee,Knoxville,35.9244,-84.0015,47
83,United States,Texas,Austin,30.4501,-97.4865,6
84,United States,Ohio,Mansfield,40.7779,-82.4613,56
85,United States,Washington,Seattle,47.6849,-122.2968,88
86,United States,Georgia,Marietta,33.9328,-84.556,79
87,United States,California,San Jose,37.2602,-121.7709,23
88,United States,Louisiana,Shreveport,32.6076,-93.7526,57
89,United States,Florida,Port Charlotte,27.0228,-82.1108,76
90,United States,California,Fresno,36.7949,-119.7604,46
91,United States,North Carolina,Charlotte,35.244,-80.7387,46
92,United States,Missouri,Saint Louis,38.7072,-90.3055,42
93,United States,Florida,Largo,27.8546,-82.7545,94
94,United States,North Carolina,Winston Salem,36.0275,-80.2073,12
95,United States,Florida,Fort Lauderdale,26.0989,-80.1541,34
96,United States,Florida,Zephyrhills,28.2059,-82.3063,92
97,United States,Kentucky,Louisville,38.2222,-85.6885,1
98,United States,Idaho,Boise,43.4599,-116.244,14
99,United States,West Virginia,Charleston,38.2968,-81.5547,75
100,United States,Virginia,Roanoke,37.2742,-79.9579,28
101,United States,Minnesota,Duluth,46.8147,-92.1998,69
102,United States,Arizona,Mesa,33.4368,-111.7129,3
103,United States,Florida,Clearwater,28.0173,-82.7461,42
104,United States,Minnesota,Saint Cloud,45.5289,-94.5933,68
105,United States,Kentucky,Lexington,37.9651,-84.4708,17
106,United States,Arizona,Glendale,33.5291,-112.2482,97
107,United States,Illinois,Chicago,41.8119,-87.6873,15
108,United States,Illinois,Chicago,41.8119,-87.6873,31
109,United States,Louisiana,New Orleans,30.033,-89.8826,8
110,United States,Arizona,Phoenix,33.2765,-112.1872,35
111,United States,Virginia,Norfolk,36.9312,-76.2397,69
112,United States,Kansas,Shawnee Mission,38.8999,-94.832,15
113,United States,Maryland,Laurel,38.8336,-76.8777,43
114,United States,California,San Diego,32.7607,-117.0721,88
115,United States,California,Fresno,36.7464,-119.6397,58
116,United States,New York,Rochester,43.1577,-77.608,61
117,United States,Texas,Waco,31.6403,-97.0963,47
118,United States,Louisiana,New Orleans,30.033,-89.8826,99
119,United States,Florida,Miami,25.813,-80.232,38
120,United States,Texas,Dallas,32.7673,-96.7776,54
121,United States,Florida,Orlando,28.5469,-81.2571,49
122,United States,Ohio,Columbus,40.0028,-83.0164,82
123,United States,California,Los Angeles,34.0665,-118.3022,38
124,United States,Hawaii,Honolulu,21.2987,-157.6985,62
125,United States,Florida,Seminole,27.8444,-82.7963,47
126,United States,Texas,Lubbock,33.61,-101.8213,25
127,United States,Georgia,Atlanta,33.7473,-84.3824,95
128,United States,Arizona,Peoria,33.7169,-112.238,55
129,United States,Louisiana,New Orleans,30.033,-89.8826,52
130,United States,Arizona,Phoenix,33.2765,-112.1872,85
131,United States,Kansas,Shawnee Mission,38.949,-94.7405,72
132,United States,Virginia,Arlington,38.8808,-77.113,54
133,United States,New Mexico,Albuquerque,35.1104,-106.5781,88
134,United States,North Carolina,Raleigh,35.7977,-78.6253,100
135,United States,California,Pasadena,33.7866,-118.2987,60
136,United States,California,San Diego,32.7423,-117.0947,30
137,United States,North Carolina,Charlotte,35.22,-80.7881,18
138,United States,Missouri,Columbia,38.9033,-92.1022,84
139,United States,Oregon,Portland,45.5137,-122.5569,46
140,United States,California,Glendale,33.7866,-118.2987,86
141,United States,New York,New York City,40.7339,-74.0054,62
142,United States,Tennessee,Murfreesboro,35.8596,-86.421,30
143,United States,Texas,San Antonio,29.3494,-98.4422,50
144,United States,California,San Bernardino,34.84,-115.9671,37
145,United States,California,San Jose,37.3163,-121.9356,22
146,United States,Florida,Orlando,28.5663,-81.2608,60
147,United States,New York,New York City,40.7864,-73.9764,6
148,United States,California,Los Angeles,33.7866,-118.2987,29
149,United States,Pennsylvania,Philadelphia,40.0422,-75.0244,3
150,United States,Florida,Fort Myers,26.5228,-81.7065,61
151,United States,California,Sacramento,38.3774,-121.4444,40
152,United States,Indiana,Indianapolis,39.8726,-86.2768,52
153,United States,District of Columbia,Washington,38.8933,-77.0146,73
154,United States,Minnesota,Minneapolis,45.0159,-93.4719,70
155,United States,Washington,Spokane,47.6964,-117.4399,88
156,United States,Massachusetts,Boston,42.2868,-71.071,54
157,United States,Florida,Miami,25.768,-80.2714,67
158,United States,Minnesota,Monticello,45.2009,-93.8881,74
159,United States,Connecticut,New Haven,41.3087,-72.9271,3
160,United States,Florida,Daytona Beach,29.0227,-81.1722,47
161,United States,Nevada,Las Vegas,36.1693,-115.2828,74
162,United States,Connecticut,New Haven,41.3657,-72.9275,84
163,United States,Tennessee,Jackson,35.6124,-88.8412,17
164,United States,Virginia,Richmond,37.5158,-77.5047,96
165,United States,Louisiana,Baton Rouge,30.5159,-91.0804,27
166,United States,Arizona,Mesa,33.4707,-111.7188,57
167,United States,Georgia,Atlanta,33.8444,-84.474,19
168,United States,Iowa,Davenport,41.5386,-90.6115,84
169,United States,Ohio,Cleveland,41.5008,-81.5516,31
170,United States,Florida,Vero Beach,27.709,-80.5726,12
171,United States,Washington,Kent,47.368,-122.1206,79
172,United States,Florida,Gainesville,29.6813,-82.3539,47
173,United States,Colorado,Aurora,39.7467,-104.8384,6
174,United States,Florida,Vero Beach,27.709,-80.5726,94
175,United States,Texas,Houston,29.834,-95.4342,24
176,United States,Louisiana,New Orleans,29.9686,-90.0646,83
177,United States,Alaska,Fairbanks,64.8544,-147.8469,18
178,United States,Colorado,Fort Collins,40.5384,-105.0547,76
179,United States,Louisiana,Baton Rouge,30.5159,-91.0804,76
180,United States,California,Sacramento,38.4797,-121.4438,94
181,United States,Montana,Bozeman,45.7246,-111.1238,34
182,United States,Illinois,Springfield,39.7495,-89.606,82
183,United States,Kansas,Topeka,39.0429,-95.7697,98
184,United States,District of Columbia,Washington,38.8933,-77.0146,64
185,United States,District of Columbia,Washington,38.9164,-76.9948,43
186,United States,Illinois,Springfield,39.778,-89.6466,56
187,United States,Florida,Clearwater,27.8918,-82.7248,73
188,United States,Florida,Orlando,28.5663,-81.2608,21
189,United States,Colorado,Boulder,40.0878,-105.3735,13
190,United States,Michigan,Lansing,42.7286,-84.5517,57
191,United States,Florida,Fort Myers,26.5529,-81.9486,72
192,United States,Michigan,Midland,43.6375,-84.2568,62
193,United States,Pennsylvania,Harrisburg,40.2618,-76.88,46
194,United States,New Mexico,Albuquerque,35.0443,-106.6729,5
195,United States,Nebraska,Omaha,41.2949,-96.0546,69
196,United States,Utah,Provo,40.177,-111.536,86
197,United States,Missouri,Kansas City,39.0351,-94.5467,56
198,United States,Iowa,Cedar Rapids,41.9804,-91.7098,5
199,United States,Utah,Salt Lake City,40.6681,-111.9083,31
200,United States,Idaho,Boise,43.4599,-116.244,82
201,United States,Oklahoma,Oklahoma City,35.421,-97.5616,46
202,United States,Nebraska,Omaha,41.2917,-96.1711,65
203,United States,Colorado,Pueblo,38.2352,-104.66,77
204,United States,Tennessee,Kingsport,36.5799,-82.5733,76
205,United States,New York,Staten Island,40.5973,-74.0768,79
206,United States,California,North Hollywood,34.1872,-118.3865,13
207,United States,New Jersey,Trenton,40.2204,-74.7622,65
208,United States,Texas,Houston,29.8941,-95.6481,74
209,United States,Texas,Austin,30.1876,-97.7472,89
210,United States,West Virginia,Morgantown,39.6505,-79.944,91
211,United States,California,Sacramento,38.3774,-121.4444,42
212,United States,North Carolina,Durham,36.0218,-78.9478,86
213,United States,Arizona,Chandler,33.2765,-112.1872,35
214,United States,Louisiana,Baton Rouge,30.4558,-91.0596,13
215,United States,Pennsylvania,Lancaster,40.0418,-76.3012,12
216,United States,New Mexico,Albuquerque,35.0443,-106.6729,100
217,United States,Alabama,Mobile,30.6589,-88.178,20
218,United States,New York,New York City,40.7262,-73.9796,43
219,United States,Arizona,Tucson,32.2691,-110.9845,61
220,United States,North Carolina,Charlotte,35.26,-80.8042,23
221,United States,Kentucky,Louisville,38.2306,-85.7905,14
222,United States,Nebraska,Omaha,41.2917,-96.1711,52
223,United States,California,San Jose,37.3329,-121.8916,60
224,United States,Hawaii,Honolulu,21.3062,-157.8585,88
225,United States,Texas,Katy,29.8678,-95.8298,59
226,United States,New York,Buffalo,42.7684,-78.8871,45
227,United States,Ohio,Columbus,39.969,-83.0114,67
228,United States,Florida,West Palm Beach,26.6654,-80.0929,61
229,United States,Georgia,Atlanta,33.7488,-84.3883,71
230,United States,District of Columbia,Washington,38.884,-77.0221,79
231,United States,Texas,Dallas,32.7673,-96.7776,41
232,United States,Texas,Tyler,32.4112,-95.2899,73
233,United States,Texas,Houston,29.6518,-95.4854,29
234,United States,California,Huntington Beach,33.6773,-118.0051,88
235,United States,New York,Albany,42.6149,-73.9708,22
236,United States,Indiana,Evansville,37.9971,-87.575,63
237,United States,New York,Flushing,40.7536,-73.8226,39
238,United States,Texas,Houston,29.7853,-95.1852,31
239,United States,Hawaii,Honolulu,21.3278,-157.8294,67
240,United States,Illinois,Chicago,41.9399,-87.6528,19
241,United States,Missouri,Jefferson City,38.5309,-92.2493,92
242,United States,California,Sacramento,38.3774,-121.4444,49
243,United States,Arkansas,Hot Springs National Park,34.5137,-92.9685,43
244,United States,Tennessee,Memphis,35.2017,-89.9715,48
245,United States,New York,Albany,42.6149,-73.9708,68
246,United States,South Carolina,Florence,34.1231,-79.6893,7
247,United States,Texas,Dallas,32.7673,-96.7776,65
248,United States,Florida,West Palm Beach,26.6644,-80.1741,15
249,United States,Texas,Galveston,29.2243,-94.9637,62
250,United States,Florida,Bradenton,27.4544,-82.6358,11
251,United States,Texas,El Paso,31.8925,-106.5426,65
252,United States,California,Fresno,36.7464,-119.6397,69
253,United States,Texas,Austin,30.43,-97.8326,93
254,United States,Iowa,Des Moines,41.6727,-93.5722,80
255,United States,Florida,Clearwater,27.9843,-82.7813,38
256,United States,Arizona,Scottsdale,33.2765,-112.1872,98
257,United States,Georgia,Atlanta,33.8444,-84.474,90
258,United States,District of Columbia,Washington,38.8933,-77.0146,20
259,United States,New York,Jamaica,40.6914,-73.8061,50
260,United States,New York,Bronx,40.8085,-73.9198,60
261,United States,Florida,Tampa,27.872,-82.4388,17
262,United States,Oklahoma,Oklahoma City,35.4794,-97.5017,35
263,United States,California,Bakersfield,35.2944,-118.9052,67
264,United States,Alabama,Birmingham,33.5446,-86.9292,91
265,United States,District of Columbia,Washington,38.8933,-77.0146,87
266,United States,Delaware,Newark,39.5645,-75.597,46
267,United States,Alabama,Birmingham,33.5446,-86.9292,10
268,United States,California,Sacramento,38.6026,-121.4475,73
269,United States,Texas,Houston,29.9319,-95.6106,52
270,United States,Virginia,Charlottesville,38.0401,-78.4851,19
271,United States,Colorado,Denver,39.7388,-104.4083,95
272,United States,Arizona,Tucson,31.9701,-111.8907,58
273,United States,Colorado,Denver,39.7388,-104.4083,23
274,United States,Virginia,Alexandria,38.8158,-77.09,7
275,United States,Washington,Seattle,47.4497,-122.3076,78
276,United States,Florida,Hollywood,25.9894,-80.2153,94
277,United States,Texas,Dallas,32.8756,-96.7495,1
278,United States,Florida,Tampa,27.872,-82.4388,8
279,United States,Michigan,Detroit,42.4098,-82.9441,61
280,United States,California,Sacramento,38.6406,-121.444,69
281,United States,California,Anaheim,33.8359,-117.9086,35
282,United States,District of Columbia,Washington,38.8933,-77.0146,97
283,United States,Florida,Orlando,28.5663,-81.2608,56
284,United States,Alabama,Birmingham,33.5446,-86.9292,38
285,United States,Iowa,Davenport,41.613,-90.6063,23
286,United States,Ohio,Cleveland,41.6857,-81.6728,49
287,United States,Louisiana,New Orleans,30.033,-89.8826,83
288,United States,District of Columbia,Washington,38.8933,-77.0146,34
289,United States,California,Newport Beach,33.6062,-117.8931,53
290,United States,Massachusetts,Boston,42.3615,-71.0604,46
291,United States,New York,Elmira,42.0869,-76.8397,51
292,United States,Mississippi,Gulfport,30.4158,-89.0684,69
293,United States,Michigan,Lansing,42.7325,-84.5587,46
294,United States,District of Columbia,Washington,38.8933,-77.0146,78
295,United States,Maryland,Baltimore,39.2847,-76.6205,78
296,United States,Michigan,Ann Arbor,42.2535,-83.8366,92
297,United States,Florida,Miami,25.768,-80.2714,25
298,United States,North Carolina,Raleigh,35.7977,-78.6253,4
299,United States,Ohio,Cincinnati,39.1668,-84.5382,97
300,United States,Tennessee,Knoxville,35.9901,-83.9622,72
301,United States,Florida,Hialeah,25.9098,-80.3889,14
302,United States,Nebraska,Omaha,41.2435,-95.9629,26
303,United States,Oklahoma,Oklahoma City,35.5514,-97.4075,69
304,United States,Colorado,Colorado Springs,38.8247,-104.562,79
305,United States,Florida,Port Saint Lucie,27.3822,-80.409,75
306,United States,California,Modesto,37.6566,-121.0191,2
307,United States,Arizona,Mesa,33.3887,-111.8428,26
308,United States,Texas,Dallas,32.7673,-96.7776,85
309,United States,Minnesota,Minneapolis,45.0632,-93.3811,85
310,United States,California,Escondido,33.0169,-116.846,41
311,United States,Arizona,Scottsdale,33.6013,-111.8867,10
312,United States,New York,New York City,40.7808,-73.9772,50
313,United States,California,Salinas,36.7563,-121.6703,13
314,United States,Colorado,Colorado Springs,38.9497,-104.767,88
315,United States,Montana,Missoula,47.116,-114.0498,7
316,United States,Rhode Island,Providence,41.7845,-71.3959,29
317,United States,New Jersey,Elizabeth,40.6747,-74.2239,60
318,United States,New York,Albany,42.7198,-73.8207,27
319,United States,Arizona,Phoenix,33.6299,-112.1316,11
320,United States,Texas,Houston,29.6218,-95.4819,88
321,United States,Arizona,Phoenix,33.5623,-112.0559,21
322,United States,Florida,Fort Lauderdale,26.0663,-80.3339,27
323,United States,Virginia,Norfolk,36.8586,-76.2686,83
324,United States,New Mexico,Albuquerque,35.0443,-106.6729,14
325,United States,Texas,San Antonio,29.4375,-98.4616,9
326,United States,Florida,Vero Beach,27.709,-80.5726,87
327,United States,Connecticut,New Haven,41.3057,-72.7799,8
328,United States,Florida,Miami,25.6615,-80.441,89
329,United States,Illinois,Peoria,40.7442,-89.7184,89
330,United States,Ohio,Toledo,41.6782,-83.4972,74
331,United States,California,San Francisco,37.7848,-122.7278,63
332,United States,Colorado,Colorado Springs,38.8881,-104.6556,58
333,United States,Virginia,Richmond,37.5313,-77.4161,69
334,United States,California,Sacramento,38.3774,-121.4444,30
335,United States,Minnesota,Saint Paul,45.0059,-93.1059,89
336,United States,Iowa,Des Moines,41.6727,-93.5722,3
337,United States,New Jersey,Trenton,40.251,-74.7627,57
338,United States,Virginia,Suffolk,36.8926,-76.5142,77
339,United States,New York,New York City,40.7808,-73.9772,53
340,United States,Indiana,Indianapolis,39.7795,-86.1328,73
341,United States,Virginia,Dulles,39.009,-77.4422,92
342,United States,Tennessee,Chattanooga,35.0942,-85.1757,68
343,United States,California,Anaheim,33.8359,-117.9086,70
344,United States,Michigan,Saginaw,43.3869,-84.0926,30
345,United States,District of Columbia,Washington,38.9381,-77.086,59
346,United States,Missouri,Lees Summit,38.8518,-94.3944,40
347,United States,California,Inglewood,33.7866,-118.2987,22
348,United States,New Mexico,Albuquerque,35.0443,-106.6729,76
349,United States,North Carolina,Raleigh,35.7977,-78.6253,91
350,United States,Texas,Corpus Christi,27.777,-97.4632,56
351,United States,North Carolina,Greensboro,36.0777,-79.9086,79
352,United States,Texas,El Paso,31.6948,-106.3,78
353,United States,Texas,El Paso,31.6948,-106.3,83
354,United States,Utah,Salt Lake City,40.6681,-111.9083,72
355,United States,New York,Albany,42.6568,-73.7605,64
356,United States,Texas,Wichita Falls,33.9995,-98.3938,73
357,United States,Alabama,Mobile,30.6341,-88.0846,80
358,United States,Ohio,Canton,40.854,-81.4278,14
359,United States,Illinois,Chicago,41.9229,-87.6483,64
360,United States,Colorado,Denver,39.7002,-105.0028,2
361,United States,Virginia,Suffolk,36.8926,-76.5142,37
362,United States,Louisiana,New Orleans,30.033,-89.8826,25
363,United States,Alaska,Juneau,58.3271,-134.4742,58
364,United States,Utah,Ogden,41.2553,-111.9567,87
365,United States,New York,New York City,40.7808,-73.9772,93
366,United States,West Virginia,Huntington,38.4134,-82.2774,6
367,United States,California,Los Angeles,33.7866,-118.2987,36
368,United States,Texas,Fort Worth,32.6469,-97.3325,86
369,United States,Iowa,Davenport,41.5386,-90.6115,24
370,United States,Texas,San Antonio,29.4375,-98.4616,74
371,United States,Missouri,Saint Louis,38.6185,-90.2564,97
372,United States,California,San Diego,33.0169,-116.846,43
373,United States,Connecticut,Hartford,41.7691,-72.701,11
374,United States,Texas,Corpus Christi,27.7762,-97.4271,35
375,United States,Oregon,Portland,45.484,-122.5973,77
376,United States,Washington,Vancouver,45.6231,-122.5767,50
377,United States,Virginia,Alexandria,38.82,-77.0589,3
378,United States,Maryland,Rockville,39.0763,-77.1234,19
379,United States,Oregon,Portland,45.5287,-122.6363,21
380,United States,Wisconsin,Milwaukee,43.0685,-87.9715,96
381,United States,Michigan,Saginaw,43.3869,-84.0926,52
382,United States,Alabama,Montgomery,32.2334,-86.2085,60
383,United States,Nevada,Las Vegas,36.2158,-115.0671,32
384,United States,Pennsylvania,Philadelphia,39.9788,-75.1262,16
385,United States,Pennsylvania,Philadelphia,40.0018,-75.1179,46
386,United States,Indiana,Evansville,37.929,-87.6604,7
387,United States,Michigan,Flint,43.0349,-83.6887,63
388,United States,California,Hayward,37.6374,-122.067,66
389,United States,Illinois,Chicago,41.7454,-87.7135,64
390,United States,Florida,Gainesville,29.6785,-82.3679,66
391,United States,Texas,Fort Worth,32.7714,-97.2915,37
392,United States,Colorado,Colorado Springs,38.9497,-104.767,12
393,United States,South Carolina,Myrtle Beach,33.7377,-78.9787,47
394,United States,New York,Elmira,42.0869,-76.8397,15
395,United States,Kentucky,Louisville,38.2467,-85.6853,27
396,United States,Indiana,Indianapolis,39.7795,-86.1328,67
397,United States,Georgia,Savannah,31.9714,-81.0716,91
398,United States,California,Inglewood,33.7866,-118.2987,46
399,United States,Texas,Dallas,32.7673,-96.7776,56
400,United States,Florida,Miami,25.7341,-80.4068,34
401,United States,California,Los Angeles,34.0606,-118.3027,60
402,United States,Indiana,Fort Wayne,41.0938,-85.0707,26
403,United States,Michigan,Lansing,42.5992,-84.372,93
404,United States,California,Los Angeles,34.0585,-118.3012,56
405,United States,California,Oakland,37.6802,-121.9215,38
406,United States,Florida,Orlando,28.4522,-81.4678,70
407,United States,Minnesota,Saint Paul,45.0059,-93.1059,8
408,United States,Alabama,Birmingham,33.5446,-86.9292,34
409,United States,Washington,Tacoma,47.2484,-122.4644,38
410,United States,Ohio,Cleveland,41.5008,-81.5516,81
411,United States,Pennsylvania,Bethlehem,40.6278,-75.3928,62
412,United States,Michigan,Ann Arbor,42.2535,-83.8366,2
413,United States,Georgia,Savannah,32.0175,-80.997,7
414,United States,Montana,Billings,45.9497,-108.599,62
415,United States,Florida,Panama City,30.2345,-85.692,75
416,United States,Indiana,Evansville,37.9971,-87.575,8
417,United States,California,Pasadena,33.7866,-118.2987,79
418,United States,Maryland,Silver Spring,39.144,-77.2076,2
419,United States,New York,New York City,40.7808,-73.9772,92
420,United States,California,Bakersfield,35.4369,-119.0679,20
421,United States,California,San Francisco,37.7848,-122.7278,47
422,United States,Michigan,Lansing,42.7286,-84.5517,20
423,United States,Alaska,Anchorage,61.1872,-149.8804,87
424,United States,Illinois,Chicago,41.8756,-87.6378,12
425,United States,Wisconsin,Milwaukee,43.0174,-87.5697,56
426,United States,Missouri,Saint Louis,38.7072,-90.3055,99
427,United States,California,Fresno,36.7464,-119.6397,99
428,United States,Texas,El Paso,31.6948,-106.3,44
429,United States,Connecticut,New Haven,41.3657,-72.9275,71
430,United States,Florida,West Palm Beach,26.67,-80.0582,58
431,United States,Illinois,Chicago,41.8119,-87.6873,12
432,United States,Maryland,Silver Spring,38.9982,-77.0338,20
433,United States,North Carolina,Charlotte,35.26,-80.8042,53
434,United States,Florida,Miami,25.9441,-80.2144,7
435,United States,Florida,Jacksonville,30.329,-81.8176,47
436,United States,Kansas,Topeka,39.0142,-95.6982,86
437,United States,California,Anaheim,33.8356,-117.9132,22
438,United States,Tennessee,Chattanooga,35.0018,-85.3138,72
439,United States,Kentucky,Lexington,38.0612,-84.4583,80
440,United States,North Carolina,Raleigh,35.8887,-78.6393,12
441,United States,New York,Rochester,43.1216,-77.7311,16
442,United States,Kentucky,Lexington,38.0283,-84.4715,3
443,United States,Maryland,Hyattsville,38.9513,-76.8958,69
444,United States,Michigan,Detroit,42.2719,-83.1545,66
445,United States,Texas,Huntsville,30.7813,-95.5953,50
446,United States,Washington,Spokane,47.6536,-117.4317,95
447,United States,Alabama,Birmingham,33.5446,-86.9292,8
448,United States,Illinois,Chicago,41.7458,-87.6054,31
449,United States,Texas,San Antonio,29.3494,-98.4422,81
450,United States,District of Columbia,Washington,38.8933,-77.0146,56
451,United States,Georgia,Lawrenceville,33.9464,-83.9912,50
452,United States,Colorado,Aurora,39.7388,-104.4083,26
453,United States,Texas,Houston,29.834,-95.4342,68
454,United States,Minnesota,Minneapolis,44.9034,-93.374,46
455,United States,District of Columbia,Washington,38.8933,-77.0146,73
456,United States,California,Santa Rosa,38.4386,-122.6727,63
457,United States,Indiana,Evansville,37.9971,-87.575,38
458,United States,Texas,Wichita Falls,33.8581,-98.5755,84
459,United States,North Carolina,Charlotte,35.26,-80.8042,71
460,United States,New Mexico,Albuquerque,35.1104,-106.5781,87
461,United States,Iowa,Des Moines,41.5487,-93.5827,72
462,United States,Arizona,Prescott,34.8185,-112.9584,53
463,United States,Missouri,Springfield,37.1803,-93.2951,41
464,United States,District of Columbia,Washington,38.8933,-77.0146,90
465,United States,Wisconsin,Madison,43.0982,-89.3242,100
466,United States,North Carolina,Fayetteville,35.0583,-79.008,6
467,United States,California,Sacramento,38.3774,-121.4444,88
468,United States,Oklahoma,Oklahoma City,35.421,-97.5616,39
469,United States,Alabama,Birmingham,33.3813,-86.7046,63
470,United States,Texas,El Paso,31.6948,-106.3,81
471,United States,Colorado,Littleton,39.592,-105.1328,63
472,United States,New York,Syracuse,43.0214,-76.1977,13
473,United States,Missouri,Kansas City,39.2829,-94.409,29
474,United States,New Mexico,Las Cruces,32.3052,-106.7863,87
475,United States,Kentucky,Lexington,37.9651,-84.4708,18
476,United States,Arkansas,Little Rock,34.7519,-92.3925,13
477,United States,New York,Albany,42.6149,-73.9708,23
478,United States,California,Anaheim,33.8359,-117.9086,4
479,United States,Texas,Houston,29.834,-95.4342,82
480,United States,Texas,San Antonio,29.5189,-98.6006,4
481,United States,Mississippi,Jackson,32.3113,-90.3972,78
482,United States,California,San Bernardino,34.1446,-117.3013,57
483,United States,Illinois,Springfield,39.7495,-89.606,16
484,United States,Georgia,Marietta,34.0378,-84.5038,79
485,United States,California,Bakersfield,35.2944,-118.9052,42
486,United States,Colorado,Denver,39.7388,-104.4083,60
487,United States,Virginia,Merrifield,38.8318,-77.2888,58
488,United States,Indiana,Fort Wayne,41.0938,-85.0707,26
489,United States,Missouri,Kansas City,39.1042,-94.4923,25
490,United States,Utah,Salt Lake City,40.7259,-111.9394,17
491,United States,Massachusetts,Worcester,42.2894,-71.7888,1
492,United States,Tennessee,Knoxville,36.032,-83.8021,93
493,United States,Nevada,Las Vegas,35.9279,-114.9721,10
494,United States,Arizona,Tucson,32.2138,-110.824,61
495,United States,Florida,Jacksonville,30.287,-81.3893,49
